TrainNumber,DepartureDate,TrainType,DepartureTime,TravelMinutes
98,2025-04-01,passanger,01:30,870
574,2025-04-02,passanger,02:00,735
276,2025-04-02,passanger,02:30,810
82,2025-04-03,passanger,08:45,465
721,2025-04-05,tovar,22:15,390
478,2025-04-06,fast,18:00,765
833,2025-04-06,fast,20:30,570
287,2025-04-07,fast,03:30,765
505,2025-04-07,fast,21:45,900
995,2025-04-08,fast,18:45,60
6,2025-04-08,tovar,19:00,705
578,2025-04-09,fast,19:15,765
191,2025-04-10,passanger,03:45,810
661,2025-04-10,fast,11:45,210
92,2025-04-11,tovar,14:45,645
716,2025-04-13,tovar,07:00,630
3,2025-04-13,tovar,11:15,810
786,2025-04-14,tovar,07:45,270
325,2025-04-14,tovar,09:15,105
337,2025-04-14,tovar,16:00,675
962,2025-04-15,tovar,06:45,450
435,2025-04-15,fast,22:00,270
151,2025-04-16,tovar,00:00,945
227,2025-04-16,tovar,13:00,420
848,2025-04-17,passanger,16:15,120
250,2025-04-18,tovar,17:45,345
506,2025-04-19,tovar,10:30,210
871,2025-04-21,passanger,01:00,615
923,2025-04-21,tovar,04:45,600
114,2025-04-21,fast,15:30,300
452,2025-04-21,fast,21:30,75
156,2025-04-22,fast,05:15,660
181,2025-04-23,tovar,10:00,165
150,2025-04-24,tovar,10:00,360
715,2025-04-25,passanger,13:15,330
528,2025-04-26,tovar,18:15,720
564,2025-04-27,tovar,07:00,225
545,2025-04-27,fast,08:15,720
288,2025-04-27,fast,22:00,780
855,2025-04-28,fast,20:45,300
736,2025-04-29,fast,16:30,705
447,2025-04-30,fast,09:00,735
430,2025-04-30,fast,14:00,870
204,2025-04-30,passanger,16:15,120
307,2025-04-30,fast,20:00,675
441,2025-05-01,passanger,05:30,525
773,2025-05-02,tovar,01:00,420
580,2025-05-02,fast,08:00,645
218,2025-05-02,fast,10:00,135
653,2025-05-02,fast,23:15,630
528,2025-05-03,passanger,01:00,870
202,2025-05-03,passanger,10:00,225
806,2025-05-06,fast,09:30,90
70,2025-05-06,fast,13:45,645
100,2025-05-07,passanger,12:15,390
507,2025-05-08,passanger,02:30,525
450,2025-05-08,passanger,22:15,345
293,2025-05-08,tovar,22:45,405
101,2025-05-09,fast,00:30,270
268,2025-05-09,tovar,07:30,300
32,2025-05-09,tovar,20:15,285
746,2025-05-10,tovar,06:45,705
234,2025-05-11,passanger,00:30,510
342,2025-05-11,passanger,05:30,90
430,2025-05-12,passanger,04:45,705
525,2025-05-12,passanger,11:15,780
960,2025-05-12,passanger,23:45,420
596,2025-05-14,fast,01:15,630
234,2025-05-14,passanger,05:30,690
124,2025-05-14,tovar,11:45,825
828,2025-05-14,tovar,16:15,450
614,2025-05-14,tovar,23:15,225
105,2025-05-16,fast,17:00,570
212,2025-05-16,fast,18:15,375
407,2025-05-17,fast,05:15,420
878,2025-05-17,fast,15:30,870
103,2025-05-18,fast,02:00,870
1,2025-05-18,passanger,08:15,630
541,2025-05-18,tovar,12:30,930
339,2025-05-18,passanger,13:00,510
951,2025-05-18,fast,23:45,510
412,2025-05-19,passanger,01:15,690
974,2025-05-19,tovar,16:15,840
9,2025-05-19,passanger,16:30,690
931,2025-05-20,passanger,08:00,885
651,2025-05-20,fast,17:45,480
428,2025-05-22,tovar,16:15,345
983,2025-05-24,tovar,11:45,840
431,2025-05-24,tovar,15:45,330
210,2025-05-25,tovar,00:45,495
199,2025-05-26,fast,01:00,765
330,2025-05-26,fast,08:45,375
74,2025-05-28,fast,12:00,675
970,2025-05-29,fast,00:00,315
804,2025-05-29,passanger,12:00,735
883,2025-05-29,passanger,14:15,225
478,2025-05-30,tovar,14:45,255
368,2025-05-31,passanger,00:45,885
885,2025-05-31,passanger,03:15,405
